timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849311.616859,L,-0.038308,-1.021628,0.639524,-18.830000000000002,137.20000000000002,15.400000000000002,0
1786849311.6294875,R,0.083692,0.014152,-0.975756,2.5200000000000005,0.0,-0.9800000000000001,0
1786849311.6329951,L,-0.044652,-1.055788,0.707112,0.07,139.86,11.13,0
1786849311.6445127,R,0.08662,-0.004148,-1.000644,1.54,0.07,-1.1900000000000002,0
1786849311.6475167,L,-0.038308,-1.04188,0.788852,31.640000000000004,126.07000000000001,6.790000000000001,0
1786849311.6596293,R,0.08662,0.000488,-0.978684,-3.5000000000000004,0.0,-1.6800000000000002,0
1786849311.662137,L,-0.083204,-1.037976,0.743468,35.63,115.43,7.840000000000001,0
1786849311.674502,R,0.080764,0.008784,-0.983808,-2.31,0.07,-1.4700000000000002,0
1786849311.6775048,L,-0.103944,-1.008452,0.794708,38.080000000000005,105.77000000000001,15.96,0
1786849311.6889637,R,0.154452,-0.015616,-1.117032,-50.68000000000001,-2.24,-12.39,0
1786849311.6924713,L,-0.143472,-0.992348,0.798612,30.730000000000004,112.00000000000001,21.490000000000002,0
1786849311.7052627,R,0.038796,0.179828,-0.758352,19.32,1.61,-9.170000000000002,0
1786849311.7072625,L,-0.184464,-0.9952759999999999,0.784948,23.1,120.12,18.62,0
1786849311.719784,R,0.09638,-0.028791999999999998,-1.156804,11.9,0.42000000000000004,-17.92,0
1786849311.7228038,L,-0.229116,-0.961116,0.781044,22.540000000000003,118.37,7.840000000000001,0
1786849311.7343216,R,0.120536,0.0854,-0.965508,-53.620000000000005,-2.9400000000000004,-47.040000000000006,0
1786849311.7373261,L,-0.242536,-0.923052,0.780068,26.250000000000004,112.14000000000001,-3.1500000000000004,0
1786849311.7493405,R,0.099796,0.022203999999999998,-0.909144,6.300000000000001,0.56,-38.64,0
1786849311.7524865,L,-0.302804,-0.8030039999999999,0.768356,43.190000000000005,119.77000000000001,-4.69,0
1786849311.7646646,R,0.071736,-0.050508,-1.009184,-2.9400000000000004,-0.21000000000000002,-28.140000000000004,0
1786849311.767719,L,-0.213012,-0.936716,0.829844,58.38,112.28000000000002,-14.14,0
1786849311.7792914,R,0.056364,-0.20374,-1.102148,-50.61000000000001,-3.7100000000000004,-11.690000000000001,0
1786849311.7827973,L,-0.250832,-0.81008,0.820572,84.28,99.68,-13.23,0
1786849311.7943156,R,0.009271999999999999,0.132736,-0.874252,-29.540000000000003,-3.7800000000000002,-16.520000000000003,0
1786849311.7973192,L,-0.274988,-0.776164,0.848144,114.17000000000002,93.38000000000001,-8.82,0
1786849311.8094273,R,0.118828,0.042943999999999996,-1.07116,-34.09,-3.8500000000000005,-48.93000000000001,0
1786849311.8124712,L,-0.248392,-0.7093079999999999,0.885964,139.09,80.71000000000001,-12.180000000000001,0
1786849311.8246639,R,0.209108,0.053924,-1.065792,-77.35000000000001,-10.15,-60.13,0
1786849311.8271139,L,-0.25498,-0.5921879999999999,0.86498,143.71,66.78,-12.180000000000001,0
1786849311.8396564,R,0.151524,0.165188,-1.067744,-116.55000000000001,-14.560000000000002,-96.95,0
1786849311.8427184,L,-0.265716,-0.51484,0.836432,122.92000000000002,65.94000000000001,-13.3,0
1786849311.8547094,R,0.10760399999999999,0.183244,-1.070184,-143.92000000000002,-7.07,-196.07000000000002,0
1786849311.8577561,L,-0.243756,-0.493612,0.9262239999999999,104.51,73.43,-6.44,0
1786849311.8693004,R,0.129076,0.155916,-1.059448,-185.99,-2.87,-228.41000000000003,0
1786849311.8728073,L,-0.242536,-0.542168,1.041636,84.56,70.84,21.770000000000003,0
1786849311.8843307,R,0.16128399999999998,0.362584,-0.9916159999999999,-174.3,-17.71,-182.14000000000001,0
1786849311.887339,L,-0.267912,-0.61,1.15412,70.42,59.150000000000006,47.6,0
1786849311.8989978,R,0.199592,0.526308,-1.019188,-182.98000000000002,-46.410000000000004,-107.45000000000002,0
1786849311.902505,L,-0.296216,-0.7032079999999999,1.1651,73.71000000000001,33.25,45.50000000000001,0
1786849311.9147277,R,0.168848,0.561932,-1.139236,-260.89000000000004,-76.30000000000001,-65.31,0
1786849311.9177427,L,-0.292312,-0.663436,1.079944,100.24000000000001,5.11,27.580000000000002,0
1786849311.929301,R,0.175924,0.233264,-1.20414,-357.00000000000006,-111.30000000000001,-104.23,0
1786849311.9328084,L,-0.250588,-0.540216,0.9569679999999999,137.83,-12.110000000000001,15.400000000000002,0
1786849311.9443264,R,0.110776,0.41626399999999997,-1.05896,-407.54,-104.30000000000001,-195.23000000000002,0
1786849311.9593773,R,0.044896,0.369904,-0.825696,-385.98,-89.11000000000001,-256.69,0
1786849311.962394,L,-0.231068,-0.372832,0.860588,181.79000000000002,-16.66,14.700000000000001,0
1786849311.9633942,L,-0.23277599999999998,-0.24034,0.87962,197.54000000000002,-1.7500000000000002,32.13,0
1786849311.9746022,R,-0.271084,0.270596,-0.592676,-205.8,-57.68000000000001,-265.65000000000003,0
1786849311.9778504,L,-0.259616,-0.229848,1.006988,172.76000000000002,19.46,65.03,0
1786849311.9894884,R,-0.398696,0.33427999999999997,-0.45383999999999997,21.840000000000003,-35.980000000000004,-201.32000000000002,0
1786849311.9927487,L,-0.293288,-0.30134,1.100196,140.56,26.110000000000003,90.44000000000001,0
1786849312.004441,R,-0.36966,0.410896,-0.500688,204.47000000000003,-8.33,-117.25000000000001,0
1786849312.0074592,L,-0.346724,-0.390644,1.13338,115.01,17.01,91.63000000000001,0
1786849312.019752,R,-0.542412,0.113704,-1.038708,206.50000000000003,41.650000000000006,-37.03,0
1786849312.022845,L,-0.36453599999999997,-0.384056,1.0614,103.74000000000001,0.0,74.06,0
1786849312.0344243,R,-0.575596,0.156404,-1.145092,94.78000000000002,-12.110000000000001,64.75,0
1786849312.0374885,L,-0.366,-0.277916,0.91744,111.37,-11.06,57.470000000000006,0
1786849312.0496542,R,-0.383324,0.531676,-1.026996,104.65,-48.02,38.92,0
1786849312.0527287,L,-0.366732,-0.16104,0.788852,142.66000000000003,-8.05,54.81,0
1786849312.064259,R,-0.34111199999999997,0.597556,-0.9903959999999999,87.50000000000001,-42.63,-19.6,0
1786849312.0673687,L,-0.39283999999999997,-0.083204,0.7622559999999999,176.33,7.700000000000001,64.61,0
1786849312.0796306,R,-0.315248,0.519964,-0.99552,98.98,-36.470000000000006,-18.62,0
1786849312.082782,L,-0.433832,-0.07442,0.8152039999999999,188.72000000000003,25.900000000000002,77.7,0
1786849312.094299,R,-0.4148,0.479216,-1.16022,70.07000000000001,-25.970000000000002,-16.1,0
1786849312.0973022,L,-0.446764,-0.10174799999999999,0.868152,191.45000000000002,25.830000000000002,78.61000000000001,0
1786849312.1093183,R,-0.393084,0.487024,-1.25538,5.390000000000001,8.680000000000001,-27.720000000000002,0
1786849312.112825,L,-0.456768,-0.115412,0.834236,199.15,19.67,75.39,0
1786849312.124483,R,-0.404064,0.556564,-1.341268,-6.16,40.25000000000001,-33.53,0
1786849312.126927,L,-0.464576,-0.089548,0.77104,209.51000000000002,15.540000000000001,64.4,0
1786849312.1397314,R,-0.36941599999999997,0.440664,-1.249524,13.020000000000001,45.99,-51.800000000000004,0
1786849312.142826,L,-0.460916,-0.038551999999999996,0.7117479999999999,219.73000000000002,16.66,55.86000000000001,0
1786849312.1544938,R,-0.438712,0.496296,-1.057496,63.28000000000001,43.470000000000006,-36.330000000000005,0
1786849312.1577787,L,-0.518988,0.052216,0.779092,217.98000000000002,40.53,58.03000000000001,0
1786849312.1694162,R,-0.434076,0.49166,-0.94428,92.54,31.290000000000003,1.61,0
1786849312.1848783,R,-0.391376,0.40626,-0.907436,91.14000000000001,7.98,28.000000000000004,0
1786849312.1870072,L,-0.544852,0.086376,0.9211,185.43,77.28,65.87,0
1786849312.200666,R,-0.35526399999999997,0.280356,-0.904264,57.470000000000006,-4.2,26.390000000000004,0
1786849312.202062,L,-0.53192,0.075396,1.028948,140.21,90.30000000000001,67.2,0
1786849312.2030602,L,-0.507276,0.082472,1.037,102.34,83.23,62.02,0
1786849312.2147079,R,-0.24790399999999999,0.26352,-0.9394,25.340000000000003,19.250000000000004,4.48,0
1786849312.2170396,L,-0.468968,0.088084,0.9657519999999999,78.33000000000001,76.16000000000001,55.300000000000004,0
1786849312.2296321,R,-0.289872,0.226188,-1.048956,-11.97,50.400000000000006,0.7000000000000001,0
1786849312.2326987,L,-0.427732,0.07076,0.892552,69.09,67.83000000000001,48.300000000000004,0
1786849312.2443235,R,-0.272792,0.175436,-1.106052,-70.98,69.51,12.88,0
1786849312.2473266,L,-0.40699199999999996,0.09638,0.829844,84.77000000000001,51.31,36.190000000000005,0
1786849312.2593408,R,-0.21106,0.21594,-1.0352919999999999,-80.43,72.73,31.640000000000004,0
1786849312.262358,L,-0.402356,0.171532,0.8461919999999999,105.91000000000001,46.34,30.730000000000004,0
1786849312.274411,R,-0.210328,0.359412,-0.869616,-26.740000000000002,47.32000000000001,45.150000000000006,0
1786849312.2774148,L,-0.39405999999999997,0.195444,0.94916,101.57000000000001,61.11000000000001,33.88,0
1786849312.2896342,R,-0.224968,0.465308,-0.80276,50.470000000000006,1.1900000000000002,44.03,0
1786849312.2920518,L,-0.377956,0.16958,1.045784,71.05000000000001,63.980000000000004,37.17,0
1786849312.3046381,R,-0.123708,0.32012799999999997,-0.756888,107.66000000000001,-35.77,32.620000000000005,0
1786849312.3076417,L,-0.372588,0.121268,1.082872,35.0,56.980000000000004,31.500000000000004,0
1786849312.3222861,L,-0.32134799999999997,0.082472,1.05164,14.980000000000002,42.28,24.500000000000004,0
1786849312.3343132,R,-0.13054,0.193736,-0.9262239999999999,151.13000000000002,-32.690000000000005,20.51,0
1786849312.3353167,R,-0.238144,0.25254,-1.061644,111.44000000000001,6.44,-11.340000000000002,0
1786849312.3373172,L,-0.325984,0.102724,0.975756,7.140000000000001,29.400000000000002,18.340000000000003,0
1786849312.3493316,R,-0.168848,0.380396,-1.035048,80.78,5.95,-0.42000000000000004,0
1786849312.3528378,L,-0.304268,0.118828,0.935252,11.690000000000001,21.560000000000002,16.59,0
1786849312.3644676,R,-0.051727999999999996,0.364292,-0.798856,132.51000000000002,-46.13,40.39,0
1786849312.3675704,L,-0.298168,0.138836,0.9272,17.57,15.540000000000001,18.69,0
1786849312.379663,R,-0.159088,0.26718,-0.848144,157.08,-76.16000000000001,40.040000000000006,0
1786849312.3827689,L,-0.28182,0.120048,0.919148,18.200000000000003,10.780000000000001,19.950000000000003,0
1786849312.3952925,R,-0.217892,0.229848,-0.72712,180.74,-53.27,15.610000000000001,0
1786849312.397291,L,-0.28377199999999997,0.095404,0.93086,14.21,8.190000000000001,17.01,0
1786849312.4088507,R,-0.156892,0.128832,-0.703452,188.44000000000003,-31.92,-14.560000000000002,0
1786849312.4123576,L,-0.29158,0.096624,0.915244,5.250000000000001,5.390000000000001,11.55,0
1786849312.425138,R,-0.093696,0.071004,-0.732244,166.53000000000003,-27.37,-39.970000000000006,0
1786849312.427141,L,-0.287432,0.098332,0.909876,-5.180000000000001,1.8200000000000003,7.07,0
1786849312.4397,R,-0.033916,0.086376,-0.70028,145.88000000000002,-24.150000000000002,-40.6,0
1786849312.442715,L,-0.292068,0.098332,0.88572,-7.7700000000000005,-3.08,3.0100000000000002,0
1786849312.4547331,R,-0.009028,0.033428,-0.728584,115.85000000000001,-16.450000000000003,-19.950000000000003,0
1786849312.457767,L,-0.30622,0.110288,0.867908,-7.280000000000001,-6.790000000000001,-1.12,0
1786849312.469384,R,-0.043432,0.01342,-0.7080879999999999,105.49000000000001,-15.96,3.5000000000000004,0
1786849312.4724433,L,-0.31768799999999997,0.122976,0.861808,-5.32,-7.910000000000001,-4.0600000000000005,0
1786849312.4844275,R,-0.121512,-0.056852,-0.798368,112.63000000000001,-17.78,3.5000000000000004,0
1786849312.4874322,L,-0.333792,0.137372,0.874984,-2.5900000000000003,-11.270000000000001,-6.720000000000001,0
1786849312.5023284,L,-0.3538,0.15616,0.9027999999999999,-5.880000000000001,-14.280000000000001,-8.260000000000002,0
1786849312.514352,R,-0.195444,-0.03294,-0.806176,113.05000000000001,-10.64,14.700000000000001,0
1786849312.5154958,R,-0.074908,-0.17324,-0.854,118.93,-11.55,40.95,0
1786849312.517496,L,-0.378444,0.14713199999999999,0.924516,-13.090000000000002,-16.73,-11.620000000000001,0
1786849312.5327938,L,-0.395036,0.14249599999999998,0.919148,-11.690000000000001,-21.770000000000003,-19.250000000000004,0
1786849312.5443249,R,-0.19154,-0.207156,-0.877668,114.45000000000002,-8.680000000000001,37.730000000000004,0
1786849312.5453298,R,-0.101992,-0.232532,-0.901824,93.52000000000001,3.9200000000000004,3.2900000000000005,0
1786849312.5473301,L,-0.403088,0.148108,0.904264,-9.31,-25.200000000000003,-27.090000000000003,0
1786849312.559351,R,-0.046604,-0.255956,-0.890844,57.330000000000005,13.580000000000002,-54.88,0
1786849312.5624957,L,-0.41260399999999997,0.167872,0.8842559999999999,-5.670000000000001,-29.19,-32.410000000000004,0
1786849312.574364,R,-0.12078,-0.30744,-0.927932,13.790000000000001,9.31,-82.88000000000001,0
1786849312.577373,L,-0.42578,0.195688,0.869616,-2.1700000000000004,-32.27,-37.38,0
1786849312.5896811,R,-0.07076,-0.30256,-0.912072,-11.13,-2.3800000000000003,-40.46,0
1786849312.5927918,L,-0.436516,0.227164,0.856928,-0.28,-32.550000000000004,-39.690000000000005,0
1786849312.6052434,R,-0.101504,-0.174948,-0.975268,-10.64,-12.600000000000001,-2.24,0
1786849312.607297,L,-0.45945199999999997,0.25132,0.86498,-0.6300000000000001,-28.560000000000002,-41.160000000000004,0
1786849312.6193144,R,-0.10614,-0.177144,-0.936472,3.3600000000000003,-10.57,-4.62,0
1786849312.6228223,L,-0.457744,0.268888,0.874252,-3.1500000000000004,-28.28,-42.00000000000001,0
1786849312.6343393,R,-0.16128399999999998,-0.20252,-0.935496,-2.9400000000000004,-9.38,-22.820000000000004,0
1786849312.6373427,L,-0.457012,0.28133199999999997,0.859856,-5.460000000000001,-28.35,-42.77,0
1786849312.6494105,R,-0.154452,-0.23424,-0.972584,-11.620000000000001,-10.22,-16.380000000000003,0
1786849312.6524973,L,-0.449448,0.28255199999999997,0.83082,-6.23,-28.070000000000004,-43.61000000000001,0
1786849312.6645858,R,-0.127856,-0.202764,-0.956236,-22.19,-4.970000000000001,-4.550000000000001,0
1786849312.666972,L,-0.447008,0.294508,0.792268,-6.930000000000001,-28.000000000000004,-43.400000000000006,0
1786849312.6795416,R,-0.143228,-0.153476,-0.924028,-16.310000000000002,8.120000000000001,0.28,0
1786849312.6825814,L,-0.442372,0.30378,0.756644,-7.210000000000001,-25.830000000000002,-42.84,0
1786849312.6947594,R,-0.14835199999999998,-0.157136,-0.898896,-16.87,26.880000000000003,-4.2,0
1786849312.6977623,L,-0.44408,0.321104,0.7400519999999999,-3.99,-25.270000000000003,-41.510000000000005,0
1786849312.7093515,R,-0.164456,-0.193492,-0.916708,-16.8,34.510000000000005,2.7300000000000004,0
1786849312.7124352,L,-0.44286,0.338672,0.71492,1.6800000000000002,-26.110000000000003,-38.85,0
1786849312.7251496,R,-0.178364,-0.18544,-0.930616,1.1900000000000002,16.17,21.770000000000003,0
1786849312.7271528,L,-0.459208,0.349652,0.696376,8.540000000000001,-22.89,-36.470000000000006,0
1786849312.7397134,R,-0.167628,-0.164456,-0.891332,1.7500000000000002,-12.670000000000002,40.53,0
1786849312.742794,L,-0.46238,0.361852,0.693448,7.910000000000001,-11.760000000000002,-35.0,0
1786849312.7543116,R,-0.19276,-0.060024,-0.887428,20.160000000000004,-27.230000000000004,48.300000000000004,0
1786849312.7573152,L,-0.462624,0.374784,0.732488,-2.1,-2.0300000000000002,-30.240000000000002,0
1786849312.769329,R,-0.157868,-0.036844,-0.8979199999999999,17.150000000000002,-11.830000000000002,40.39,0
1786849312.7728355,L,-0.469456,0.371612,0.76738,-15.05,6.65,-22.96,0
1786849312.784415,R,-0.047335999999999996,-0.055388,-0.844484,9.24,18.060000000000002,49.56,0
1786849312.7874882,L,-0.47726399999999997,0.361364,0.788364,-24.080000000000002,11.06,-18.48,0
1786849312.799725,R,-0.077348,0.069052,-1.179252,-4.9,-19.6,62.160000000000004,0
1786849312.802245,L,-0.475312,0.34355199999999997,0.800808,-28.980000000000004,14.000000000000002,-15.820000000000002,0
1786849312.8147743,R,-0.16836,0.103212,-0.912316,-59.99000000000001,-77.07000000000001,52.43000000000001,0
1786849312.817778,L,-0.475068,0.331108,0.805932,-27.300000000000004,13.020000000000001,-13.930000000000001,0
1786849312.8297477,R,-0.158356,0.027572,-0.771284,-38.290000000000006,-115.22000000000001,31.360000000000003,0
1786849312.832255,L,-0.489708,0.323544,0.864248,-24.360000000000003,17.01,-10.850000000000001,0
1786849312.8443253,R,-0.245464,-0.060511999999999996,-0.597556,3.9200000000000004,-88.48,16.450000000000003,0
1786849312.8473291,L,-0.504104,0.293288,0.9423279999999999,-25.060000000000002,14.490000000000002,-8.96,0
1786849312.8593462,R,-0.278404,-0.2013,-0.46726,56.7,-51.52,20.3,0
1786849312.8624654,L,-0.493124,0.272792,0.943304,-27.720000000000002,5.390000000000001,-7.3500000000000005,0
1786849312.874542,R,-0.1708,-0.19032,-0.631228,96.04,-74.76,40.74,0
1786849312.8775454,L,-0.49776,0.254004,0.902556,-29.540000000000003,1.8200000000000003,-3.9200000000000004,0
1786849312.889777,R,-0.309392,-0.04514,-0.5873079999999999,68.95,-115.99000000000001,42.980000000000004,0
1786849312.892831,L,-0.49776,0.251808,0.846924,-31.640000000000004,2.3800000000000003,-1.8900000000000001,0
1786849312.9043467,R,-0.36478,0.025863999999999998,-0.558028,46.830000000000005,-132.93,40.53,0
1786849312.9068844,L,-0.493856,0.240828,0.799588,-37.940000000000005,9.870000000000001,1.61,0
1786849312.9195344,R,-0.287432,-0.040992,-0.468968,33.74,-131.53,29.820000000000004,0
1786849312.9225833,L,-0.506056,0.229604,0.748104,-33.6,9.870000000000001,5.180000000000001,0
1786849312.9344046,R,-0.24278,-0.157624,-0.604144,66.29,-158.83,30.380000000000003,0
1786849312.9384081,L,-0.49263599999999996,0.215696,0.698816,-28.000000000000004,12.530000000000001,7.280000000000001,0
1786849312.9494915,R,-0.421876,-0.056364,-0.551928,33.88,-104.58000000000001,21.840000000000003,0
1786849312.9525332,L,-0.508984,0.193492,0.648552,-29.050000000000004,16.310000000000002,10.850000000000001,0
1786849312.9646668,R,-0.498736,0.012931999999999999,-0.61488,-0.77,-90.72000000000001,13.860000000000001,0
1786849312.968713,L,-0.50996,0.11834,0.59414,-28.700000000000003,26.740000000000002,10.920000000000002,0
1786849312.9795964,R,-0.557784,0.015127999999999999,-0.509716,-51.660000000000004,-108.64000000000001,16.66,0
1786849312.9826531,L,-0.513132,0.088328,0.525576,-22.05,28.560000000000002,12.600000000000001,0
1786849312.9953299,R,-0.540216,0.043188,-0.615856,-83.79,-115.36000000000001,11.340000000000002,0
1786849312.9973297,L,-0.505324,0.072712,0.45994,-22.610000000000003,38.010000000000005,4.760000000000001,0
1786849313.0089095,R,-0.613904,-0.013176,-0.593896,-30.730000000000004,-101.99000000000001,26.740000000000002,0
1786849313.0124166,L,-0.516548,0.090036,0.401624,-21.42,50.190000000000005,4.970000000000001,0
1786849313.0245523,R,-0.663436,0.049288,-0.760548,3.5700000000000003,-133.56,60.760000000000005,0
1786849313.0275564,L,-0.5392399999999999,0.095404,0.367952,-9.450000000000001,64.47000000000001,4.48,0
1786849313.0397806,R,-0.7573759999999999,-0.016347999999999998,-0.746152,19.180000000000003,-136.36,55.93000000000001,0
1786849313.0428364,L,-0.556564,0.110288,0.36941599999999997,8.260000000000002,75.74000000000001,1.33,0
1786849313.055683,R,-0.7259,0.07686,-0.7564,14.700000000000001,-133.56,62.370000000000005,0
1786849313.0576847,L,-0.598532,0.141764,0.375516,24.500000000000004,87.15,-1.8900000000000001,0
1786849313.0693297,R,-0.775676,-0.002196,-0.763232,20.23,-112.07000000000001,67.76,0
1786849313.0728374,L,-0.630496,0.202032,0.397964,2.8000000000000003,114.03000000000002,-0.42000000000000004,0
1786849313.0844452,R,-0.7991,-0.003904,-0.71614,16.03,-125.44000000000001,75.18,0
1786849313.0874882,L,-0.740784,0.139324,0.462624,-6.0200000000000005,126.49000000000001,8.75,0
1786849313.0991652,R,-0.921588,-0.08784,-0.696132,18.130000000000003,-148.26000000000002,75.67,0
1786849313.1026757,L,-0.723704,0.175192,0.49263599999999996,11.200000000000001,133.07000000000002,-5.8100000000000005,0
1786849313.1147726,R,-1.006744,0.016104,-0.8113,22.610000000000003,-167.79000000000002,97.86000000000001,0
1786849313.1178386,L,-0.7659159999999999,0.23277599999999998,0.52826,5.180000000000001,140.35000000000002,-3.3600000000000003,0
1786849313.1296275,R,-0.913292,-0.072468,-0.762012,46.690000000000005,-166.88000000000002,117.67000000000002,0
1786849313.132646,L,-0.80398,0.269376,0.618296,2.3800000000000003,149.17000000000002,5.95,0
1786849313.144327,R,-0.898652,-0.090524,-0.797148,58.31,-157.85000000000002,116.27000000000001,0
1786849313.1473331,L,-0.8418,0.31354,0.743712,-3.8500000000000005,152.95000000000002,21.560000000000002,0
1786849313.1593466,R,-0.941108,-0.106872,-0.84302,67.55000000000001,-137.34,109.41000000000001,0
1786849313.1626291,L,-0.848388,0.35502,0.824964,-32.410000000000004,160.65,40.81,0
1786849313.1746507,R,-0.986248,-0.081252,-0.814228,53.760000000000005,-103.53000000000002,110.18,0
1786849313.1776576,L,-0.8620519999999999,0.336476,0.850096,-67.13000000000001,167.93,67.76,0
1786849313.189459,R,-0.981856,-0.053191999999999996,-0.742248,59.64000000000001,-92.19000000000001,120.82000000000001,0
1786849313.1925738,L,-0.886452,0.21106,0.865712,-83.23,163.17000000000002,85.96000000000001,0
1786849313.2046597,R,-1.01504,-0.073444,-0.7137,53.06,-88.69000000000001,131.11,0
1786849313.207409,L,-0.901336,0.124196,0.85644,-67.55000000000001,146.58,81.69000000000001,0
1786849313.2194262,R,-1.010404,-0.083936,-0.683688,56.7,-95.34,144.55,0
1786849313.2225373,L,-0.911584,0.123464,0.815692,-35.77,127.19000000000001,73.01,0
1786849313.2345934,R,-1.013332,-0.17934,-0.732,50.260000000000005,-92.12,140.91000000000003,0
1786849313.2497716,R,-1.018944,-0.146888,-0.60268,34.720000000000006,-85.47000000000001,120.82000000000001,0
1786849313.2518709,L,-0.9176839999999999,0.1281,0.766648,3.22,109.20000000000002,68.25,0
1786849313.2528708,L,-0.914756,0.12956399999999998,0.719556,43.75000000000001,97.02000000000001,62.370000000000005,0
1786849313.2645278,R,-1.041148,-0.156404,-0.60878,7.07,-77.63000000000001,104.65,0
1786849313.2675848,L,-0.905484,0.14396,0.686616,68.32000000000001,94.22000000000001,58.730000000000004,0
1786849313.2819304,L,-0.920612,0.136884,0.673684,81.41000000000001,96.46000000000001,55.370000000000005,0
1786849313.2945294,R,-0.998448,-0.17934,-0.58316,-7.000000000000001,-58.52,76.09,0
1786849313.295755,R,-0.983808,-0.17299599999999998,-0.599752,-6.090000000000001,-36.050000000000004,50.190000000000005,0
1786849313.297757,L,-0.915,0.126392,0.684176,92.75000000000001,94.08000000000001,49.63,0
1786849313.30933,R,-0.9472079999999999,-0.185196,-0.58438,-6.580000000000001,-31.150000000000002,32.34,0
1786849313.3128376,L,-0.920856,0.134688,0.692716,104.44000000000001,84.7,37.1,0
1786849313.3244114,R,-0.962336,-0.110044,-0.602924,-30.520000000000003,-31.780000000000005,17.71,0
1786849313.327448,L,-0.926956,0.157868,0.68076,108.99000000000001,78.33000000000001,23.590000000000003,0
1786849313.3395786,R,-0.903044,-0.033184,-0.553392,-25.060000000000002,-19.810000000000002,15.750000000000002,0
1786849313.342754,L,-0.9272,0.17202,0.675636,107.45000000000002,74.97000000000001,11.06,0
1786849313.3545594,R,-0.900848,-0.03904,-0.5978,-19.180000000000003,-11.55,21.21,0
1786849313.3575625,L,-0.923052,0.203252,0.680516,100.31000000000002,72.94000000000001,1.61,0
1786849313.369689,R,-0.898896,-0.034159999999999996,-0.6143919999999999,-48.230000000000004,-6.090000000000001,21.42,0
1786849313.372742,L,-0.918416,0.231068,0.69784,88.83000000000001,72.03,-2.9400000000000004,0
1786849313.3843815,R,-0.844728,0.005124,-0.568032,-34.86000000000001,7.280000000000001,18.48,0
1786849313.3873858,L,-0.915244,0.253028,0.721996,81.06,66.22000000000001,-6.790000000000001,0
1786849313.3997726,R,-0.864736,0.009516,-0.591456,-35.35,15.120000000000001,24.080000000000002,0
1786849313.4022775,L,-0.907436,0.271816,0.73566,79.31,56.07000000000001,-8.47,0
1786849313.414576,R,-0.848144,0.046116,-0.579256,-53.2,21.42,27.230000000000004,0
1786849313.41758,L,-0.896944,0.288164,0.747616,82.74000000000001,42.980000000000004,-9.590000000000002,0
1786849313.4295955,R,-0.863028,0.051484,-0.518988,-61.040000000000006,31.640000000000004,7.000000000000001,0
1786849313.4326553,L,-0.8830359999999999,0.315004,0.742004,78.33000000000001,32.410000000000004,-6.86,0
1786849313.444725,R,-0.879132,0.028548,-0.571936,-47.39000000000001,36.260000000000005,-8.260000000000002,0
